uid,station_name,time_iso,aqi,pm25,pm10,o3,no2,so2,co,temp,humidity,wind,pressure,ingested_at_utc,time
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 12:00:00,61,61,27,17.8,,2.7,0.1,32,55,2.0,1011,2025-10-02T05:27:00Z,2025-10-02 19:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 12:00:00,59,59,20,13.4,9.3,0.6,0.1,32,59,2.0,1011,2025-10-02T05:27:01Z,2025-10-02 19:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 11:00:00,68,68,67,0.4,,,,32,57,0.2,1012,2025-10-02T05:27:02Z,2025-10-02 18:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 12:00:00,45,45,45,4.8,12.7,,0.1,32,55,2.0,1011,2025-10-02T05:27:02Z,2025-10-02 19:00:00+07:00
5773,Bangkok,2025-10-02 13:00:00,61,61,32,23.3,11.0,0.6,0.1,35,59,2,1010,2025-10-02T06:38:13Z,2025-10-02 20:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 13:00:00,63,63,31,21.7,,2.2,0.1,35,49,1,1010,2025-10-02T06:38:14Z,2025-10-02 20:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 13:00:00,61,61,20,13.4,9.3,0.6,0.1,33,55,1,1010,2025-10-02T06:38:15Z,2025-10-02 20:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 12:00:00,64,64,67,0.4,,,,32,59,2,1011,2025-10-02T06:38:15Z,2025-10-02 19:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 13:00:00,56,56,45,4.8,12.7,,0.1,35,49,1,1010,2025-10-02T06:38:16Z,2025-10-02 20:00:00+07:00
5773,Bangkok,2025-10-02 13:00:00,61,61,32,23.3,11.0,0.6,0.1,35,59,2.0,1010,2025-10-02T07:24:59Z,2025-10-02 20:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 14:00:00,64,64,31,24.1,,2.7,0.1,34,56,3.0,1009,2025-10-02T07:25:00Z,2025-10-02 21:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 14:00:00,58,58,26,13.4,9.3,0.6,0.1,34,52,1.5,1009,2025-10-02T07:25:00Z,2025-10-02 21:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 12:00:00,64,64,67,0.4,,,,32,59,2.0,1011,2025-10-02T07:25:01Z,2025-10-02 19:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 13:00:00,56,56,45,4.8,12.7,,0.1,35,49,1.0,1010,2025-10-02T07:25:02Z,2025-10-02 20:00:00+07:00
5773,Bangkok,2025-10-02 15:00:00,57,57,29,27.2,12.1,0.6,0.1,34,55,2,1008,2025-10-02T08:34:59Z,2025-10-02 22:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 15:00:00,76,76,35,24.5,,2.2,0.1,33,55,2,1008,2025-10-02T08:34:59Z,2025-10-02 22:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 15:00:00,53,53,29,13.4,9.3,0.6,0.1,34,52,3,1008,2025-10-02T08:35:00Z,2025-10-02 22:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 12:00:00,64,64,67,0.4,,,,32,59,2,1011,2025-10-02T08:35:01Z,2025-10-02 19:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 15:00:00,46,46,45,4.8,12.7,,0.1,33,55,2,1008,2025-10-02T08:35:02Z,2025-10-02 22:00:00+07:00
5773,Bangkok,2025-10-02 16:00:00,63,63,29,20.9,16.7,0.6,0.1,33.0,62.0,1.5,1008,2025-10-02T09:27:12Z,2025-10-02 23:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 16:00:00,78,78,40,22.9,,2.2,0.1,32.0,62.0,4.1,1008,2025-10-02T09:27:13Z,2025-10-02 23:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 16:00:00,49,49,26,13.4,9.3,0.6,0.1,33.0,55.0,1.5,1007,2025-10-02T09:27:15Z,2025-10-02 23:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 15:00:00,67,67,67,0.4,,,,33.5,53.5,2.8,1008,2025-10-02T09:27:15Z,2025-10-02 22:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 16:00:00,63,63,45,4.8,12.7,,0.1,32.0,62.0,4.1,1008,2025-10-02T09:27:16Z,2025-10-02 23:00:00+07:00
5773,Bangkok,2025-10-02 16:00:00,63,63,29,20.9,16.7,0.6,0.1,33.0,62.0,1.5,1008,2025-10-02T10:28:58Z,2025-10-02 23:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 17:00:00,89,89,48,15.8,,2.2,0.1,31.0,70.0,3.0,1008,2025-10-02T10:28:59Z,2025-10-03 00:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 17:00:00,42,42,24,13.4,9.3,0.6,0.1,33.0,52.0,2.0,1008,2025-10-02T10:29:00Z,2025-10-03 00:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 15:00:00,67,67,67,0.4,,,,33.5,53.5,2.8,1008,2025-10-02T10:29:01Z,2025-10-02 22:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 17:00:00,51,51,45,4.8,12.7,,0.1,31.0,70.0,3.0,1008,2025-10-02T10:29:02Z,2025-10-03 00:00:00+07:00
5773,Bangkok,2025-10-02 17:00:00,59,59,27,20.5,27.7,0.6,0.1,33,52,3.0,1008,2025-10-02T11:21:31Z,2025-10-03 00:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 17:00:00,89,89,48,15.8,,2.2,0.1,31,70,3.0,1008,2025-10-02T11:21:31Z,2025-10-03 00:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 17:00:00,42,42,24,13.4,9.3,0.6,0.1,33,52,2.0,1008,2025-10-02T11:21:32Z,2025-10-03 00:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 17:00:00,75,75,67,0.4,,,,32,59,2.5,1008,2025-10-02T11:21:33Z,2025-10-03 00:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 17:00:00,51,51,45,4.8,12.7,,0.1,31,70,3.0,1008,2025-10-02T11:21:33Z,2025-10-03 00:00:00+07:00
5773,Bangkok,2025-10-02 19:00:00,70,70,32,9.1,28.8,0.6,0.1,31,79,3.0,1009,2025-10-02T12:53:12Z,2025-10-03 02:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 19:00:00,90,90,46,7.9,,2.2,0.1,29,74,2.5,1009,2025-10-02T12:53:13Z,2025-10-03 02:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 19:00:00,43,43,22,13.4,9.3,0.6,0.1,30,74,3.0,1009,2025-10-02T12:53:14Z,2025-10-03 02:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 19:00:00,101,101,67,0.4,,,,30,74,1.8,1009,2025-10-02T12:53:15Z,2025-10-03 02:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 19:00:00,82,82,45,4.8,12.7,,0.1,29,74,2.5,1009,2025-10-02T12:53:15Z,2025-10-03 02:00:00+07:00
5773,Bangkok,2025-10-02 19:00:00,70,70,32,9.1,28.8,0.6,0.1,31,79,3.0,1009,2025-10-02T13:33:38Z,2025-10-03 02:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 19:00:00,90,90,46,7.9,,2.2,0.1,29,74,2.5,1009,2025-10-02T13:33:38Z,2025-10-03 02:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 19:00:00,43,43,22,13.4,9.3,0.6,0.1,30,74,3.0,1009,2025-10-02T13:33:39Z,2025-10-03 02:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 19:00:00,101,101,67,0.4,,,,30,74,1.8,1009,2025-10-02T13:33:40Z,2025-10-03 02:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 19:00:00,82,82,45,4.8,12.7,,0.1,29,74,2.5,1009,2025-10-02T13:33:40Z,2025-10-03 02:00:00+07:00
5773,Bangkok,2025-10-02 20:00:00,78,78,32,9.1,28.8,0.6,0.1,30,78,2.5,1010,2025-10-02T14:28:59Z,2025-10-03 03:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 20:00:00,72,72,41,5.2,,2.2,0.1,28,78,2.0,1010,2025-10-02T14:28:59Z,2025-10-03 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 20:00:00,19,18,19,13.4,9.3,0.6,0.1,30,70,1.5,1010,2025-10-02T14:29:00Z,2025-10-03 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 19:00:00,101,101,67,0.4,,,,30,74,1.8,1009,2025-10-02T14:29:01Z,2025-10-03 02:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 20:00:00,70,70,45,4.8,12.7,,0.1,28,78,2.0,1010,2025-10-02T14:29:02Z,2025-10-03 03:00:00+07:00
5773,Bangkok,2025-10-02 21:00:00,74,74,26,5.2,25.4,0.6,0.1,29,83,0.7,1011.0,2025-10-02T15:27:46Z,2025-10-03 04:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 21:00:00,97,97,46,4.0,,2.2,0.1,28,83,0.7,1010.5,2025-10-02T15:27:47Z,2025-10-03 04:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 21:00:00,34,34,20,13.4,9.3,0.6,0.1,29,79,2.0,1010.0,2025-10-02T15:27:48Z,2025-10-03 04:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 21:00:00,79,79,67,0.4,,,,29,79,2.0,1010.0,2025-10-02T15:27:49Z,2025-10-03 04:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 21:00:00,77,77,45,4.8,12.7,,0.1,28,83,0.7,1010.5,2025-10-02T15:27:50Z,2025-10-03 04:00:00+07:00
5773,Bangkok,2025-10-02 22:00:00,78,78,26,4.0,23.6,0.6,0.1,29,88,1.0,1011,2025-10-02T16:33:15Z,2025-10-03 05:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 23:00:00,87,87,42,3.6,,2.2,0.1,28,88,1.2,1011,2025-10-02T16:33:16Z,2025-10-03 06:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 23:00:00,56,56,20,13.4,9.3,0.6,0.1,29,83,2.5,1011,2025-10-02T16:33:17Z,2025-10-03 06:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 22:00:00,83,83,67,0.4,,,,29,79,3.0,1011,2025-10-02T16:33:17Z,2025-10-03 05:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 23:00:00,76,76,45,4.8,12.7,,0.1,28,88,1.2,1011,2025-10-02T16:33:18Z,2025-10-03 06:00:00+07:00
5773,Bangkok,2025-10-02 23:00:00,71,71,28,2.4,25.9,0.6,0.1,29,88,2.5,1011,2025-10-02T17:23:57Z,2025-10-03 06:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-02 23:00:00,87,87,42,3.6,,2.2,0.1,28,88,1.2,1011,2025-10-02T17:23:57Z,2025-10-03 06:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-02 23:00:00,56,56,20,13.4,9.3,0.6,0.1,29,83,2.5,1011,2025-10-02T17:23:58Z,2025-10-03 06:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 22:00:00,83,83,67,0.4,,,,29,79,3.0,1011,2025-10-02T17:23:59Z,2025-10-03 05:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-02 23:00:00,76,76,45,4.8,12.7,,0.1,28,88,1.2,1011,2025-10-02T17:24:00Z,2025-10-03 06:00:00+07:00
5773,Bangkok,2025-10-03 01:00:00,59,59,20,2.4,25.9,0.6,0.1,29,88,2,1010,2025-10-02T18:37:01Z,2025-10-03 08:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 01:00:00,104,104,58,3.6,,2.2,0.1,28,88,2,1010,2025-10-02T18:37:02Z,2025-10-03 08:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 01:00:00,56,56,20,13.4,9.3,0.6,0.1,29,79,2,1010,2025-10-02T18:37:03Z,2025-10-03 08:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 22:00:00,83,83,67,0.4,,,,29,79,3,1011,2025-10-02T18:37:03Z,2025-10-03 05:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 01:00:00,59,59,45,4.8,12.7,,0.1,28,88,2,1010,2025-10-02T18:37:04Z,2025-10-03 08:00:00+07:00
5773,Bangkok,2025-10-03 02:00:00,59,59,20,5.6,12.1,0.6,0.1,29,88,1,1010,2025-10-02T19:19:53Z,2025-10-03 09:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 02:00:00,89,89,50,3.6,,2.2,0.1,28,88,1,1010,2025-10-02T19:19:54Z,2025-10-03 09:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 02:00:00,58,58,20,13.4,9.3,0.6,0.1,29,79,1,1010,2025-10-02T19:19:54Z,2025-10-03 09:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 22:00:00,83,83,67,0.4,,,,29,79,3,1011,2025-10-02T19:19:55Z,2025-10-03 05:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 02:00:00,40,40,45,4.8,12.7,,0.1,28,88,1,1010,2025-10-02T19:19:56Z,2025-10-03 09:00:00+07:00
5773,Bangkok,2025-10-03 03:00:00,49,49,17,4.4,12.1,0.6,0.1,28,88,2.5,1009,2025-10-02T20:29:07Z,2025-10-03 10:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 03:00:00,84,84,40,3.6,,2.2,0.1,28,88,2.0,1009,2025-10-02T20:29:07Z,2025-10-03 10:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 03:00:00,37,37,17,13.4,9.3,0.6,0.1,28,88,2.5,1009,2025-10-02T20:29:08Z,2025-10-03 10:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 22:00:00,83,83,67,0.4,,,,29,79,3.0,1011,2025-10-02T20:29:09Z,2025-10-03 05:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 03:00:00,36,36,45,4.8,12.7,,0.1,28,88,2.0,1009,2025-10-02T20:29:09Z,2025-10-03 10:00:00+07:00
5773,Bangkok,2025-10-03 04:00:00,53,53,13,5.6,9.3,0.6,0.1,28.5,88,1.0,1010,2025-10-02T21:22:58Z,2025-10-03 11:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 03:00:00,84,84,40,3.6,,2.2,0.1,28.0,88,2.0,1009,2025-10-02T21:22:59Z,2025-10-03 10:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 04:00:00,16,16,13,13.4,9.3,0.6,0.1,28.5,88,2.8,1009,2025-10-02T21:23:00Z,2025-10-03 11:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 22:00:00,83,83,67,0.4,,,,29.0,79,3.0,1011,2025-10-02T21:23:00Z,2025-10-03 05:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 04:00:00,51,51,45,4.8,12.7,,0.1,28.0,88,1.5,1010,2025-10-02T21:23:01Z,2025-10-03 11:00:00+07:00
5773,Bangkok,2025-10-03 05:00:00,58,58,14,4.8,9.8,0.6,0.1,27,100,5.6,1010,2025-10-02T22:25:43Z,2025-10-03 12:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 05:00:00,89,89,44,7.1,,2.2,0.1,26,83,5.6,1010,2025-10-02T22:25:44Z,2025-10-03 12:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 05:00:00,15,15,11,13.4,9.3,0.6,0.1,27,100,3.0,1010,2025-10-02T22:25:45Z,2025-10-03 12:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-02 22:00:00,83,83,67,0.4,,,,29,79,3.0,1011,2025-10-02T22:25:45Z,2025-10-03 05:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 05:00:00,53,53,45,4.8,12.7,,0.1,26,83,5.6,1010,2025-10-02T22:25:46Z,2025-10-03 12:00:00+07:00
5773,Bangkok,2025-10-03 06:00:00,62,62,14,12.3,7.0,0.6,0.1,28.3,8.1,0.5,1010.0,2025-10-02T23:23:23Z,2025-10-03 13:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 06:00:00,82,82,42,10.7,,2.2,0.1,24.0,100.0,1.0,1011.0,2025-10-02T23:23:24Z,2025-10-03 13:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 06:00:00,34,34,15,13.4,9.3,0.6,0.1,28.3,8.1,0.5,1009.8,2025-10-02T23:23:24Z,2025-10-03 13:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 05:00:00,53,53,67,0.4,,,,28.3,8.1,0.5,1009.8,2025-10-02T23:23:25Z,2025-10-03 12:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 06:00:00,62,62,45,4.8,12.7,,0.1,28.3,8.1,0.5,1009.8,2025-10-02T23:23:26Z,2025-10-03 13:00:00+07:00
5773,Bangkok,2025-10-03 08:00:00,49,49,14,2.8,24.2,0.6,0.1,24.8,94.7,1.5,1012.0,2025-10-03T01:56:34Z,2025-10-03 15:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 08:00:00,61,61,24,5.2,,2.2,0.1,26.0,88.0,1.5,1012.0,2025-10-03T01:56:35Z,2025-10-03 15:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 08:00:00,14,13,14,13.4,9.3,0.6,0.1,24.0,94.7,1.5,1010.5,2025-10-03T01:56:36Z,2025-10-03 15:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 08:00:00,51,51,67,0.4,,,,24.8,94.7,1.5,1012.0,2025-10-03T01:56:37Z,2025-10-03 15:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 08:00:00,50,50,45,4.8,12.7,,0.1,24.8,94.7,1.5,1012.0,2025-10-03T01:56:38Z,2025-10-03 15:00:00+07:00
5773,Bangkok,2025-10-03 09:00:00,27,27,14,4.0,21.3,0.6,0.1,28.1,8.8,0.5,1012.2,2025-10-03T03:02:27Z,2025-10-03 16:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 09:00:00,61,61,37,6.4,,2.2,0.1,29.0,79.0,2.0,1013.0,2025-10-03T03:02:28Z,2025-10-03 16:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 09:00:00,27,27,15,13.4,9.3,0.6,0.1,24.8,94.7,1.5,1012.0,2025-10-03T03:02:29Z,2025-10-03 16:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 09:00:00,53,53,67,0.4,,,,28.1,8.8,0.5,1012.2,2025-10-03T03:02:29Z,2025-10-03 16:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 09:00:00,52,52,45,4.8,12.7,,0.1,28.1,8.8,0.5,1012.2,2025-10-03T03:02:30Z,2025-10-03 16:00:00+07:00
5773,Bangkok,2025-10-03 10:00:00,69,69,22,7.5,21.9,0.6,0.1,28.4,86.4,1.5,1012.2,2025-10-03T03:35:37Z,2025-10-03 17:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 10:00:00,61,61,30,7.5,,2.2,0.1,29.0,79.0,2.0,1013.0,2025-10-03T03:35:38Z,2025-10-03 17:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 10:00:00,65,65,22,13.4,9.3,0.6,0.1,28.1,8.8,0.5,1012.2,2025-10-03T03:35:38Z,2025-10-03 17:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 09:00:00,53,53,67,0.4,,,,28.1,8.8,0.5,1012.2,2025-10-03T03:35:39Z,2025-10-03 16:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 10:00:00,69,69,45,4.8,12.7,,0.1,28.1,8.8,0.5,1012.2,2025-10-03T03:35:40Z,2025-10-03 17:00:00+07:00
5773,Bangkok,2025-10-03 11:00:00,75,75,22,13.1,15.6,0.6,0.1,28.4,86.4,1.5,1012.2,2025-10-03T04:30:50Z,2025-10-03 18:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-10-03 11:00:00,63,63,27,9.9,,2.2,0.1,29.5,74.5,4.8,1013.0,2025-10-03T04:30:51Z,2025-10-03 18:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-10-03 11:00:00,86,86,29,13.4,9.3,0.6,0.1,28.4,86.4,1.5,1012.2,2025-10-03T04:30:51Z,2025-10-03 18:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-10-03 09:00:00,53,53,67,0.4,,,,28.1,8.8,0.5,1012.2,2025-10-03T04:30:52Z,2025-10-03 16:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-03 11:00:00,75,75,45,4.8,12.7,,0.1,28.4,86.4,1.5,1012.2,2025-10-03T04:30:53Z,2025-10-03 18:00:00+07:00
5773,Bangkok,2025-10-03 11:00:00,75,75,22,13.1,15.6,0.6,0.1,28.4,86.4,1.5,1012.2,2025-10-03T05:28:00Z,2025-10-03 18:00:00+07:00
